country,1989,1990,1991,1992,1993,1994,1995,1996,1997,1998,1999,2000,2001,2002,2003,2004,2005,2006,2007,2008,2009,2010,2011,2012,2013,2014,2015,2016,2017
Mauritania,6720,6960,6830,7050,6980,7070,7590,7880,8160,8730,9150,9260,9350,9530,9560,9710,10.1k,10.3k,9740,10.5k,11.1k,11.2k,11.7k,11.7k,12.2k,12.8k,13.3k,13.9k,14.1k
Mauritius,2280,2380,2470,2630,2710,2770,2940,3050,3330,3860,4300,4400,4420,4610,4640,4830,5260,5400,5510,5500,5780,5830,5990,6120,6330,6370,6530,6720,6740
Malawi,10.9k,10.2k,9340,8600,7330,7770,8020,8170,8440,8560,8760,8890,9510,10k,10.3k,10.7k,10.8k,11.1k,11.4k,11.3k,11.7k,12.4k,13.1k,14k,14.9k,15.8k,16.2k,16.9k,18.3k
Malaysia,90.4k,97.9k,105k,108k,115k,123k,135k,144k,146k,155k,166k,172k,184k,193k,209k,219k,227k,244k,259k,239k,259k,263k,266k,283k,296k,298k,295k,290k,307k
Namibia,,9360,9310,9270,9460,9580,9470,9330,10k,10k,10.8k,10.9k,9550,10.2k,10.7k,11.3k,12.7k,12.1k,10.6k,13.5k,12.9k,17.9k,19.5k,12.7k,12k,12.1k,12.8k,12.9k,11.9k
Niger,13.3k,13.9k,14.4k,15.1k,15.7k,16.3k,17.1k,17.8k,18.6k,19.4k,20.2k,21.1k,21.9k,22.8k,23.7k,24.6k,25.6k,26.9k,28.1k,29.5k,29.7k,31.3k,33.8k,35.6k,37.8k,39.6k,41.3k,43k,45k
Nigeria,201k,212k,224k,224k,222k,217k,218k,211k,201k,194k,190k,202k,207k,214k,218k,234k,230k,228k,231k,213k,235k,253k,258k,272k,282k,277k,284k,291k,311k
Nicaragua,9960,8600,9510,10.2k,10.5k,9890,9910,10.7k,11.1k,12.2k,12.8k,13k,13.5k,14.5k,14.1k,14.4k,14.7k,14.9k,14.8k,14.9k,15.3k,16.4k,16.8k,17k,17.9k,18.8k,19k,19k,19.1k
Netherlands,204k,209k,209k,214k,214k,219k,230k,221k,222k,209k,207k,208k,208k,208k,209k,204k,199k,199k,197k,191k,202k,189k,187k,187k,179k,188k,188k,185k,179k
Norway,46k,43.4k,43.9k,45.8k,47.3k,46.6k,47.5k,49.1k,50.7k,52.6k,47.3k,47.9k,47.4k,49.3k,49.8k,48.6k,49k,49.6k,48.1k,47.5k,51.9k,50.1k,49k,48.1k,48.3k,48.6k,48k,46.9k,47.3k
Nepal,21.8k,22.1k,22k,23k,23.8k,25.1k,26k,27.1k,28k,29.5k,30.3k,30.8k,30.4k,31.1k,31.4k,32.2k,32.3k,32.7k,34k,35.9k,37.2k,39k,40.9k,41.8k,43.9k,43.7k,47.1k,49.6k,51.2k
Nauru,130,130,130,120,120,110,110,110,110,100,90,90,80,80,70,80,50,50,50,50,50,50,50,50,60,60,70,70,80
New Zealand,71k,70.5k,71.4k,70.4k,72.2k,73.4k,74k,76.3k,74.8k,77k,77.2k,79.9k,81.4k,83.8k,82.5k,84k,84.3k,83k,83k,80.2k,80k,79.4k,81.7k,81.2k,81.7k,81.7k,80.4k,82.1k,81.3k
Oman,14.8k,19.2k,18.1k,17.5k,17.4k,19.3k,19.7k,21.3k,21.5k,24.9k,27.1k,29.9k,31.5k,32.2k,32.1k,32.5k,42.4k,46.2k,45.5k,48.4k,52.5k,58.7k,65.3k,68.3k,72.1k,76.3k,77.8k,78.5k,82.3k
Pakistan,158k,159k,169k,178k,185k,196k,203k,210k,213k,226k,228k,231k,238k,245k,262k,271k,290k,307k,310k,320k,314k,323k,327k,337k,351k,366k,389k,415k,431k
Panama,8110,8610,9290,9550,9850,10.1k,10k,9940,11k,10.1k,10.2k,11.6k,10.9k,11.1k,11.3k,12.9k,13.5k,13.5k,13.6k,15.2k,15.9k,17k,17.7k,18k,18.6k,18.1k,18.3k,17.9k,18k
Peru,44k,42.7k,43.6k,44.8k,47.3k,52.1k,55.7k,57k,57.2k,61.5k,62.3k,60.5k,62.5k,62.3k,66.7k,67.8k,67.8k,71.7k,76.5k,80.7k,84.7k,88.1k,88.4k,89.8k,93.2k,94.9k,98k,96k,96.3k
Philippines,95.8k,95.8k,98k,103k,111k,123k,132k,141k,135k,140k,142k,142k,144k,147k,150k,152k,145k,150k,154k,156k,161k,163k,168k,180k,188k,197k,209k,226k,232k
Palau,,10,210,210,210,210,210,220,220,220,230,230,230,230,250,280,270,260,230,220,230,240,240,240,250,250,290,300,320
Papua New Guinea,8480,9480,10.5k,11.6k,12.5k,13.8k,13.6k,13.8k,13.7k,13.6k,13.8k,14.3k,14.6k,14.9k,15.8k,15.3k,15.2k,15.4k,15k,15.4k,15.4k,16.4k,17.1k,18.4k,20k,21.7k,22.7k,22.9k,23k
Poland,442k,438k,427k,427k,422k,422k,436k,426k,396k,386k,372k,372k,364k,376k,381k,382k,396k,396k,390k,374k,392k,388k,381k,375k,362k,366k,377k,390k,390k
North Korea,159k,152k,137k,128k,118k,111k,99k,90.7k,82.4k,86.3k,89.6k,92.8k,90k,91.3k,92.6k,95.6k,97.8k,85.3k,93.4k,76.8k,73.9k,59.7k,61.4k,50.8k,54.5k,48.4k,53.5k,46k,41.9k
Portugal,56.3k,58k,62k,61k,62.9k,66.7k,65k,67.4k,72.5k,79.3k,78.8k,78.1k,83k,78k,80k,83k,77.8k,76.4k,74.2k,73.3k,68k,67.1k,65.4k,63.7k,63.3k,67.4k,66.4k,71k,66.8k
Paraguay,32.3k,29.3k,28.7k,28.9k,28.9k,30.9k,30.2k,30.9k,31.4k,32k,30.9k,33k,32.5k,34.8k,32.9k,33.9k,34.4k,36.8k,36k,38.1k,40.7k,41.9k,43.3k,44.8k,46.9k,47.3k,48.1k,50.5k,49.2k
Qatar,14.1k,16.2k,16.4k,17.3k,18.2k,19.1k,20.1k,21.7k,23.1k,25.4k,24.2k,26.2k,30.5k,32k,35.3k,44.8k,49k,56k,60.7k,63.2k,68.8k,72.8k,80.9k,82.7k,88.9k,92.5k,94.7k,97.3k,99.8k
Romania,245k,203k,181k,170k,166k,172k,175k,163k,145k,129k,134k,141k,138k,144k,141k,139k,140k,137k,135k,118k,115k,120k,117k,107k,106k,108k,106k,109k,109k
Russia,3.25M,3.16M,2.92M,2.66M,2.38M,2.3M,2.24M,2.12M,2.1M,2.14M,2.19M,2.22M,2.24M,2.32M,2.36M,2.37M,2.45M,2.46M,2.48M,2.34M,2.45M,2.55M,2.57M,2.53M,2.52M,2.48M,2.47M,2.49M,2.54M
Rwanda,3770,3750,3680,3590,3470,3230,3370,3490,3630,3850,3890,4050,4160,4190,4140,4070,4340,4550,4740,4860,5110,5040,5200,5360,5400,6070,6030,6090,6170
Saudi Arabia,191k,213k,228k,236k,250k,255k,270k,254k,272k,279k,292k,298k,318k,332k,350k,366k,390k,413k,450k,471k,515k,534k,568k,586k,629k,660k,664k,656k,638k
Sudan,52k,52.9k,56.5k,58.5k,62.9k,63.9k,65.9k,68.8k,71.5k,73.6k,77.6k,73.6k,78.9k,81.3k,83.7k,88.3k,88.2k,93.1k,94.3k,96.5k,94.8k,94.5k,99.3k,99.6k,101k,104k,109k,109k,110k
Senegal,13.8k,14.2k,14.7k,15.1k,15.5k,15.8k,16.7k,16.9k,17.3k,18.5k,19.7k,19.5k,19k,18.4k,20.6k,21.3k,21.7k,21.9k,22.9k,23.3k,24.4k,25.5k,25.1k,26.5k,27.1k,28.1k,29.8k,29.8k,30k
Singapore,31.6k,34.8k,37.4k,44.3k,47.9k,49.2k,50.6k,50.7k,49.7k,50.7k,55.3k,55k,54.1k,51k,52.5k,49.7k,50.2k,51.5k,51.8k,52.3k,56k,59.1k,58.7k,59.6k,60.8k,62.6k,64k,66k,66.6k
Solomon Islands,400,410,430,440,460,470,490,500,520,540,550,570,590,610,660,690,700,710,710,730,750,780,800,850,820,800,880,900,940
Sierra Leone,4030,4020,4130,4220,4210,3870,3130,3080,3060,2810,3010,3600,4030,4880,5280,5290,6690,6010,5280,5610,5360,6000,7110,7070,7530,7460,7640,7470,7190
El Salvador,7170,8010,8420,8960,9640,9890,9810,10.6k,10.7k,10.9k,10.8k,11.4k,11.6k,12.1k,12.4k,12.7k,13.2k,13.8k,13.3k,12.9k,12.6k,12.6k,12.7k,11.9k,12.3k,12.7k,12.7k,11.9k,12.3k
Somalia,25.1k,22.3k,20.4k,22.4k,24.3k,25k,25.5k,25.9k,25.8k,25.9k,26.1k,26.6k,27.1k,27.3k,27.7k,28.2k,26.9k,25.9k,25.9k,26k,26.3k,26.4k,26.8k,26.9k,27.1k,27.1k,27.1k,26.9k,27k
Serbia,82k,71.7k,66.5k,60.7k,57k,63.6k,71.1k,75.9k,75.6k,58.3k,60.2k,62.6k,65.8k,68.8k,74.3k,67.4k,69.7k,69.4k,68.1k,64.8k,64.1k,68.5k,63.7k,64.5k,56.6k,62.9k,64.2k,64.5k,62.6k
South Sudan,28.6k,29.5k,32k,34k,35.9k,36.6k,39.8k,42.8k,46.7k,49.5k,53.6k,51.6k,55.4k,58k,60.3k,63.5k,62.7k,66.3k,67.3k,69.4k,68.6k,65.2k,66.9k,62.5k,60k,57.4k,58.4k,56k,58.7k
Sao Tome and Principe,90,90,90,90,100,100,100,100,110,100,100,100,110,110,120,120,120,120,130,140,150,150,170,170,170,170,180,190,190
Suriname,2860,3220,3330,3270,3300,3360,3390,3370,3370,3410,2710,2800,2260,2460,2660,2860,2810,2700,2890,3030,3360,3620,4090,3940,4380,4480,4060,3900,3780
Slovak Republic,67k,59k,56.4k,53.7k,51k,51.6k,51.6k,51.4k,50.3k,48.8k,46.2k,46.8k,46.3k,46.6k,45.9k,46.8k,46.3k,45.3k,45.2k,41.6k,43.2k,41.7k,39.4k,40k,37.3k,37.8k,38.6k,40.5k,39.9k
Slovenia,17.8k,16.7k,16.5k,17.2k,17.3k,18.1k,18.9k,19.4k,19.1k,18.4k,18.1k,19k,19.1k,19.1k,19.3k,19.5k,19.9k,19.8k,20.8k,18.8k,19.1k,19k,18.4k,17.8k,16.2k,16.3k,17.1k,17.3k,17.2k
Sweden,68.4k,69k,71.6k,71.5k,73.4k,72.9k,78.5k,72.2k,73k,71.7k,67.4k,66.3k,67.7k,68.6k,67.1k,63.5k,61.9k,59.8k,58.6k,54.6k,60.1k,56.1k,53.2k,51.5k,50.1k,50k,49.5k,49.1k,46.4k
Eswatini,2700,2740,2690,2420,2770,2770,2590,2950,3000,3070,3010,2860,2910,2920,2930,2990,2890,2980,2920,2920,2920,2940,3010,3520,2950,3000,3200,3050,3120
Seychelles,220,240,240,260,280,280,320,430,520,610,670,730,630,650,850,790,840,750,810,620,560,520,570,540,600,650,690,740,780
Syria,58.5k,62.9k,64k,64.5k,67.9k,72.1k,75.3k,75.8k,79k,78k,78k,78.5k,79.1k,79.5k,81.8k,92.9k,96.9k,101k,102k,96.5k,96k,89.6k,75.9k,56.3k,49.1k,44.4k,44.9k,47.5k,46.3k
Chad,15.4k,21.9k,22.7k,23.7k,24.7k,25.7k,28.7k,29.4k,30.2k,32.2k,35k,33.4k,37.4k,41.3k,44.5k,48.3k,49.1k,51k,52.1k,52.7k,55.1k,57.6k,60.5k,62.8k,65.4k,70.6k,75.2k,77.7k,80.7k
Togo,4170,4000,3690,3580,3880,3910,4370,4130,5000,5360,5220,4990,5470,6130,5900,6810,6250,5940,6270,7710,7540,8000,7480,7320,7050,7790,8240,8010,8420
Thailand,160k,172k,184k,200k,214k,234k,255k,262k,242k,253k,255k,267k,278k,291k,310k,319k,323k,336k,342k,341k,361k,362k,383k,396k,390k,393k,395k,413k,417k
Tajikistan,17.8k,16.9k,13.9k,11.1k,8600,8010,7370,7620,7550,7080,6720,6760,6810,6970,7530,7610,8060,8730,9080,8740,8780,9060,9840,10.3k,11.7k,12.3k,13.7k,14.2k,15.2k
Turkmenistan,79.2k,70k,56.2k,53.2k,57.4k,59.4k,56.9k,57.7k,59.9k,66.9k,69.8k,73k,77.4k,84.5k,89k,89.5k,89.9k,94.4k,94.6k,86.3k,92.1k,102k,109k,114k,120k,126k,126k,126k,125k
Timor-Leste,450,520,530,560,640,670,690,690,720,600,670,1730,2780,3640,4420,5410,5760,6060,6420,6740,7050,6940,6920,6900,6860,6890,6770,6390,6190
Tonga,250,270,250,260,270,260,240,250,240,260,240,230,240,260,270,280,290,270,270,280,260,250,260,260,270,270,310,340,350
Trinidad and Tobago,15.2k,14.1k,13k,13.6k,14.1k,14.3k,14.6k,15.1k,15.5k,15.7k,16k,17.1k,17.8k,17.2k,17.9k,21.7k,24.4k,24.5k,23.7k,22.9k,25.6k,26.4k,25.6k,26.5k,26k,25.6k,22.8k,23.1k,22.9k
Tunisia,19.9k,20.9k,21.6k,23.2k,23.2k,23.9k,25.4k,26.1k,27.4k,28.9k,30.5k,31.2k,31.3k,31.5k,32.7k,33.2k,34.2k,34.9k,35k,35.6k,38k,36.3k,37.2k,37.1k,39.4k,40.2k,39.7k,40.7k,41.1k
Turkey,206k,209k,216k,223k,218k,232k,250k,259k,261k,260k,284k,262k,273k,284k,291k,303k,333k,363k,361k,365k,374k,397k,411k,402k,427k,434k,461k,503k,503k
Tuvalu,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,20,30,30,30
Tanzania,44.4k,44.6k,44.6k,45k,45.1k,49.2k,47.4k,47k,50.5k,51.4k,49.3k,51.4k,56.5k,61.7k,62.6k,66.4k,64.6k,67.8k,70.5k,71.6k,76k,81.8k,88k,93.9k,97.7k,104k,105k,103k,105k
Uganda,18k,18.5k,18.8k,19.3k,19k,19.8k,20.5k,21.6k,23k,22.6k,23.1k,23.6k,24.5k,26.4k,26.6k,28.9k,28.4k,31.9k,39.1k,40.1k,43k,43.7k,45.7k,46.7k,48.4k,50.2k,52.9k,54k,54.9k
Ukraine,922k,877k,784k,695k,600k,569k,508k,483k,455k,452k,434k,433k,435k,466k,431k,412k,417k,426k,412k,352k,370k,391k,379k,368k,332k,279k,290k,264k,275k
Uruguay,28.8k,30.4k,32k,32.5k,32.4k,32.6k,33.9k,33.6k,33.2k,34.2k,32.3k,31.9k,32.3k,33.1k,35.1k,35.2k,37.4k,36.3k,38.9k,38.4k,36k,37.5k,38.4k,37.4k,36.9k,36.7k,37k,36.1k,36.2k
United States,5.96M,5.92M,6M,6.11M,6.2M,6.26M,6.43M,6.68M,6.71M,6.71M,6.86M,6.81M,6.65M,6.71M,6.79M,6.8M,6.71M,6.8M,6.62M,6.19M,6.44M,6.21M,5.97M,6.11M,6.13M,6M,5.91M,5.84M,6.02M
Uzbekistan,199k,201k,191k,223k,200k,192k,194k,189k,200k,206k,226k,231k,234k,229k,232k,229k,252k,250k,259k,233k,238k,242k,230k,233k,226k,223k,231k,235k,236k
St. Vincent and the Grenadines,160,160,190,200,210,230,230,240,270,270,240,290,310,310,330,330,330,380,300,1070,330,310,480,300,370,300,350,350,370
Venezuela,180k,182k,186k,192k,195k,203k,218k,224k,223k,219k,228k,231k,238k,230k,234k,249k,241k,245k,257k,258k,260k,260k,279k,284k,285k,271k,258k,244k,234k
Vietnam,72.5k,75.4k,77.9k,84.6k,90.2k,96.4k,105k,113k,122k,127k,135k,140k,153k,161k,179k,188k,195k,208k,220k,241k,258k,258k,258k,269k,283k,327k,342k,340k,377k
Vanuatu,490,510,530,560,560,570,590,600,600,610,590,570,570,590,580,600,600,730,730,720,740,760,760,760,820,810,860,850,870
Samoa,360,360,360,370,410,410,420,420,420,430,440,460,470,470,490,500,510,500,490,510,520,530,540,550,570,620,660,670,690
Yemen,12.4k,14k,14.8k,13.9k,14.3k,15.8k,16.5k,17.8k,19.2k,21.1k,22.3k,23.8k,24k,27k,28.2k,29.3k,29.7k,31.4k,33.1k,37k,35.6k,32.4k,31.5k,38.4k,38.8k,26.1k,22.7k,22k,21.8k
South Africa,313k,309k,306k,314k,320k,331k,340k,354k,360k,340k,344k,378k,394k,415k,443k,443k,446k,466k,497k,477k,500k,484k,503k,513k,525k,501k,502k,515k,513k
Zambia,45.3k,44.9k,44.2k,42.9k,41.3k,38.9k,34.7k,33.2k,32.7k,28.7k,25.7k,26.3k,28.6k,31k,31.1k,32.5k,30k,30.5k,30.9k,29.8k,32.2k,32.2k,36.1k,37.2k,37.7k,38.8k,39.1k,39.7k,40.7k
Zimbabwe,32.6k,32.9k,33.7k,30.1k,29.9k,29.8k,31.7k,30.6k,31.9k,34.4k,31.8k,32.2k,29.2k,26.5k,26.4k,26.8k,25.7k,26.1k,24.1k,25.2k,28.1k,30.6k,30.8k,30.9k,29.4k,31.3k,29.1k,28.8k,31.4k
